Site Name:2015-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:40:55,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
2529,15-6036,2022-01-21 04:44:44,G72F7AA86,90.2,4.07,20.8,0,158,105,100,15,20.5,1
      -,15-6036,2022-01-21 04:44:59,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:45:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
2530,15-6036,2022-01-21 04:45:43,G72F7AA86,90.2,4.07,20.9,0,207,209,100,15,22.8,1
      -,15-6036,2022-01-21 04:45:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:46:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2531,15-6036,2022-01-21 04:46:42,G72F7AA86,90.4,4.07,20.9,0,198,-19,100,12,24.3,1
      -,15-6036,2022-01-21 04:46:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:47:29,G72ffffff,90.3,4.07,20.9,0,-99,-99,100,-99,-99,-99
2532,15-6036,2022-01-21 04:47:40,G72F7AA86,90.3,4.07,20.9,0,157,-461,100,12,22.3,1
      -,15-6036,2022-01-21 04:47:59,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:48:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:48:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:49:29,G72ffffff,90.1,4.07,20.9,0,-99,-99,100,-99,-99,-99
2533,15-6036,2022-01-21 04:49:38,G72F7AA86,90.1,4.07,20.9,0,188,-143,100,14,22.6,1
      -,15-6036,2022-01-21 04:49:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:50:29,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
2534,15-6036,2022-01-21 04:50:45,G720110F9,90.3,4.07,20.8,0,112,499,100,16,16.9,1
      -,15-6036,2022-01-21 04:50:59,G72ffffff,89.8,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:51:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:51:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:52:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2535,15-6036,2022-01-21 04:52:33,G72F7AA86,90.4,4.07,20.9,0,175,84,100,16,20.8,1
      -,15-6036,2022-01-21 04:52:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:53:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2536,15-6036,2022-01-21 04:53:32,G72F7AA86,90.2,4.07,20.8,0,195,133,100,12,24.2,1
      -,15-6036,2022-01-21 04:53:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:54:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2537,15-6036,2022-01-21 04:54:30,G72F7AA86,90.4,4.07,20.8,0,166,-176,100,14,21.5,1
      -,15-6036,2022-01-21 04:54:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2538,15-6036,2022-01-21 04:55:29,G72F7AA86,90.4,4.07,20.8,0,188,647,100,14,22.6,1
      -,15-6036,2022-01-21 04:55:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:55:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2539,15-6036,2022-01-21 04:56:28,G72F7AA86,90.4,4.07,20.8,0,166,264,100,15,20.9,1
      -,15-6036,2022-01-21 04:56:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:56:59,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:57:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:57:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2540,15-6036,2022-01-21 04:58:25,G72F7AA86,90.5,4.07,20.8,0,160,877,100,14,21.2,1
      -,15-6036,2022-01-21 04:58:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:58:59,G72ffffff,90.3,4.07,20.9,0,-99,-99,100,-99,-99,-99
2541,15-6036,2022-01-21 04:59:24,G72F7AA86,90.5,4.07,20.9,0,194,98,100,14,22.8,1
      -,15-6036,2022-01-21 04:59:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 04:59:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2542,15-6036,2022-01-21 05:00:22,G72F7AA86,90.1,4.07,20.8,0,189,-93,100,16,21.4,1
      -,15-6036,2022-01-21 05:00:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:00:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2543,15-6036,2022-01-21 05:01:21,G72F7AA86,90.2,4.07,20.8,0,186,-249,100,16,21.3,1
      -,15-6036,2022-01-21 05:01:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:01:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2544,15-6036,2022-01-21 05:02:20,G72F7AA86,90.3,4.07,20.8,0,214,-93,100,16,22.5,1
      -,15-6036,2022-01-21 05:02:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2545,15-6036,2022-01-21 05:02:41,G72A7834E,90.3,4.07,20.8,0,102,1935,100,16,16.1,1
      -,15-6036,2022-01-21 05:02:59,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
2546,15-6036,2022-01-21 05:03:18,G72F7AA86,90.3,4.07,20.8,0,148,346,100,15,19.9,1
      -,15-6036,2022-01-21 05:03:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:03:59,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
2547,15-6036,2022-01-21 05:04:17,G72F7AA86,90.4,4.07,20.8,0,180,660,100,15,21.6,1
      -,15-6036,2022-01-21 05:04:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:04:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2548,15-6036,2022-01-21 05:05:16,G72F7AA86,90.4,4.07,20.8,0,167,-265,100,15,20.9,1
      -,15-6036,2022-01-21 05:05:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:05:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2549,15-6036,2022-01-21 05:06:14,G72F7AA86,90.5,4.07,20.8,0,170,322,100,15,21.1,1
      -,15-6036,2022-01-21 05:06:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:06:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:07:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:07:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:08:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:08:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2550,15-6036,2022-01-21 05:09:10,G72F7AA86,90.2,4.07,20.8,0,179,41,100,14,22.1,1
      -,15-6036,2022-01-21 05:09:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:09:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2551,15-6036,2022-01-21 05:10:08,G72F7AA86,90.3,4.07,20.8,0,169,-322,100,16,20.5,1
      -,15-6036,2022-01-21 05:10:29,G72ffffff,90,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:10:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2552,15-6036,2022-01-21 05:11:07,G72F7AA86,90.1,4.07,20.8,0,206,472,100,16,22.2,1
      -,15-6036,2022-01-21 05:11:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:11:59,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:12:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:12:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2553,15-6036,2022-01-21 05:13:04,G72F7AA86,90.4,4.07,20.8,0,193,50,100,15,22.2,1
      -,15-6036,2022-01-21 05:13:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2554,15-6036,2022-01-21 05:13:50,G725489FC,90.4,4.07,20.8,0,103,-1660,100,16,16.2,1
      -,15-6036,2022-01-21 05:13:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2555,15-6036,2022-01-21 05:14:03,G72F7AA86,90.1,4.07,20.8,0,171,-896,100,16,20.6,1
      -,15-6036,2022-01-21 05:14:29,G72ffffff,90.3,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:14:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:15:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:15:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:16:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2556,15-6036,2022-01-21 05:16:59,G72F7AA86,90.4,4.07,20.8,0,166,99,100,16,20.3,1
      -,15-6036,2022-01-21 05:16:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:17:29,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
2557,15-6036,2022-01-21 05:17:58,G72F7AA86,90.2,4.07,20.8,0,216,-153,100,16,22.6,1
      -,15-6036,2022-01-21 05:17:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2558,15-6036,2022-01-21 05:18:04,G72AF70AE,90.1,4.07,20.8,0,102,2084,100,24,12.6,1
      -,15-6036,2022-01-21 05:18:29,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2559,15-6036,2022-01-21 05:18:42,G72509804,90.1,4.07,20.8,0,102,-106,100,16,16.1,1
      -,15-6036,2022-01-21 05:18:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:19:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2560,15-6036,2022-01-21 05:19:55,G72F7AA86,90.2,4.07,20.8,0,204,264,100,15,22.7,1
      -,15-6036,2022-01-21 05:19:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:20:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
2561,15-6036,2022-01-21 05:20:53,G72F7AA86,90.3,4.07,20.8,0,198,17,100,16,21.9,1
      -,15-6036,2022-01-21 05:20:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:21:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2562,15-6036,2022-01-21 05:21:52,G72F7AA86,90.3,4.07,20.8,0,206,-134,100,16,22.2,1
      -,15-6036,2022-01-21 05:21:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:22:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2563,15-6036,2022-01-21 05:22:51,G72F7AA86,90.4,4.07,20.9,0,174,430,100,16,20.7,1
      -,15-6036,2022-01-21 05:22:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:23:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2564,15-6036,2022-01-21 05:23:49,G72F7AA86,90.2,4.07,20.9,0,171,-640,100,13,22.4,1
      -,15-6036,2022-01-21 05:23:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:24:29,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
2565,15-6036,2022-01-21 05:24:48,G72F7AA86,90.2,4.07,20.8,0,147,-922,100,17,18.7,1
      -,15-6036,2022-01-21 05:24:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:25:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:25:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:26:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2566,15-6036,2022-01-21 05:26:45,G72F7AA86,90.3,4.07,20.8,0,198,-129,100,13,23.7,1
      -,15-6036,2022-01-21 05:26:59,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:27:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:27:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:28:29,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:28:59,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:29:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2567,15-6036,2022-01-21 05:29:41,G72F7AA86,90.4,4.07,20.8,0,189,-139,100,16,21.4,1
      -,15-6036,2022-01-21 05:29:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:30:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2568,15-6036,2022-01-21 05:30:40,G72F7AA86,90.4,4.07,20.9,0,179,-610,100,15,21.5,1
      -,15-6036,2022-01-21 05:30:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:31:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2569,15-6036,2022-01-21 05:31:39,G72F7AA86,90.4,4.07,20.8,0,184,-297,100,15,21.8,1
      -,15-6036,2022-01-21 05:31:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:32:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2570,15-6036,2022-01-21 05:32:37,G72F7AA86,90.2,4.07,20.8,0,140,-122,100,16,18.8,1
      -,15-6036,2022-01-21 05:32:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:33:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2571,15-6036,2022-01-21 05:33:36,G72F7AA86,90.5,4.07,20.8,0,174,1089,100,12,23.2,1
      -,15-6036,2022-01-21 05:33:59,G72ffffff,90.6,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:34:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2572,15-6036,2022-01-21 05:34:35,G72F7AA86,90.4,4.07,20.9,0,146,239,100,13,21,1
      -,15-6036,2022-01-21 05:34:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:35:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2573,15-6036,2022-01-21 05:35:33,G72F7AA86,90.5,4.07,20.8,0,168,567,100,16,20.4,1
      -,15-6036,2022-01-21 05:35:59,G72ffffff,90.5,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:36:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2574,15-6036,2022-01-21 05:36:32,G72F7AA86,90.2,4.07,20.8,0,192,259,100,16,21.6,1
      -,15-6036,2022-01-21 05:36:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:37:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
2575,15-6036,2022-01-21 05:37:30,G72F7AA86,90.2,4.07,20.9,0,179,-462,100,16,21,1
      -,15-6036,2022-01-21 05:37:59,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
2576,15-6036,2022-01-21 05:38:29,G72F7AA86,90.5,4.07,20.8,0,158,-83,100,14,21.1,1
      -,15-6036,2022-01-21 05:38:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:38:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2577,15-6036,2022-01-21 05:39:28,G72F7AA86,90.3,4.07,20.8,0,157,532,100,16,19.8,1
      -,15-6036,2022-01-21 05:39:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2578,15-6036,2022-01-21 05:39:40,G72D9EB83,90.4,4.07,20.8,0,107,2348,100,16,16.5,1
      -,15-6036,2022-01-21 05:39:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2579,15-6036,2022-01-21 05:40:26,G72F7AA86,90.4,4.07,20.8,0,176,197,100,14,22,1
      -,15-6036,2022-01-21 05:40:29,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:40:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2580,15-6036,2022-01-21 05:41:25,G72F7AA86,90.5,4.07,20.9,0,166,0,100,16,20.3,1
      -,15-6036,2022-01-21 05:41:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:41:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2581,15-6036,2022-01-21 05:42:24,G72F7AA86,90.5,4.07,20.8,0,195,112,100,12,24.2,1
      -,15-6036,2022-01-21 05:42:29,G72ffffff,90.1,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:42:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2582,15-6036,2022-01-21 05:43:22,G72F7AA86,90.5,4.07,20.9,0,214,-337,100,16,22.5,1
      -,15-6036,2022-01-21 05:43:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:43:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2583,15-6036,2022-01-21 05:44:21,G72F7AA86,90.4,4.07,20.8,0,164,375,100,16,20.2,1
      -,15-6036,2022-01-21 05:44:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:44:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:45:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:45:59,G72ffffff,90.6,4.07,20.9,0,-99,-99,100,-99,-99,-99
2584,15-6036,2022-01-21 05:46:18,G72F7AA86,90.8,4.07,20.8,0,177,253,100,14,22,1
      -,15-6036,2022-01-21 05:46:29,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:46:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
2585,15-6036,2022-01-21 05:47:17,G72F7AA86,90,4.07,20.8,0,186,-219,100,16,21.3,1
      -,15-6036,2022-01-21 05:47:29,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:47:59,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
2586,15-6036,2022-01-21 05:48:12,G72941ABB,90.2,4.07,20.8,0,104,448,100,19,14.8,1
2587,15-6036,2022-01-21 05:48:15,G72F7AA86,90.2,4.07,20.8,0,147,606,100,16,19.3,1
      -,15-6036,2022-01-21 05:48:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:48:59,G72ffffff,90.3,4.07,20.9,0,-99,-99,100,-99,-99,-99
2588,15-6036,2022-01-21 05:49:14,G72F7AA86,90.4,4.07,20.8,0,187,292,100,16,21.4,1
      -,15-6036,2022-01-21 05:49:29,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:49:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2589,15-6036,2022-01-21 05:50:12,G72F7AA86,90.4,4.07,20.8,0,145,-26,100,15,19.7,1
      -,15-6036,2022-01-21 05:50:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2590,15-6036,2022-01-21 05:50:45,G727E19CB,90.3,4.07,20.8,0,121,-677,100,15,18.1,1
      -,15-6036,2022-01-21 05:50:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:51:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:51:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2591,15-6036,2022-01-21 05:52:10,G72F7AA86,90.4,4.07,20.8,0,200,130,100,13,23.7,1
      -,15-6036,2022-01-21 05:52:29,G72ffffff,90.6,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:52:59,G72ffffff,90.1,4.07,20.9,0,-99,-99,100,-99,-99,-99
2592,15-6036,2022-01-21 05:53:08,G72F7AA86,90.1,4.07,20.9,0,172,628,100,14,21.8,1
      -,15-6036,2022-01-21 05:53:29,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:53:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2593,15-6036,2022-01-21 05:54:07,G72F7AA86,90.4,4.07,20.8,0,164,-43,100,15,20.8,1
      -,15-6036,2022-01-21 05:54:29,G72ffffff,90.1,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:54:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2594,15-6036,2022-01-21 05:55:06,G72F7AA86,90.1,4.07,20.8,0,198,125,100,14,23,1
      -,15-6036,2022-01-21 05:55:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:55:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2595,15-6036,2022-01-21 05:56:04,G72F7AA86,90.4,4.07,20.8,0,164,-356,100,16,20.2,1
      -,15-6036,2022-01-21 05:56:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:56:59,G72ffffff,90.4,4.07,20.9,0,-99,-99,100,-99,-99,-99
2596,15-6036,2022-01-21 05:57:03,G72F7AA86,90.4,4.07,20.9,0,161,775,100,15,20.6,1
      -,15-6036,2022-01-21 05:57:29,G72ffffff,90.2,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:57:59,G72ffffff,90.5,4.07,20.8,0,-99,-99,100,-99,-99,-99
2597,15-6036,2022-01-21 05:58:02,G72F7AA86,90.5,4.07,20.8,0,171,-266,100,13,22.4,1
      -,15-6036,2022-01-21 05:58:29,G72ffffff,90.2,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:58:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2598,15-6036,2022-01-21 05:59:00,G72F7AA86,90.4,4.07,20.8,0,174,-122,100,15,21.3,1
      -,15-6036,2022-01-21 05:59:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 05:59:59,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 06:00:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2599,15-6036,2022-01-21 06:00:58,G72F7AA86,90.1,4.07,20.8,0,191,108,100,16,21.5,1
      -,15-6036,2022-01-21 06:00:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 06:01:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2600,15-6036,2022-01-21 06:01:56,G72F7AA86,90.2,4.07,20.8,0,158,260,100,15,20.5,1
      -,15-6036,2022-01-21 06:01:59,G72ffffff,90.3,4.07,20.9,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 06:02:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2601,15-6036,2022-01-21 06:02:55,G72F7AA86,90.5,4.07,20.8,0,198,-124,100,14,23,1
      -,15-6036,2022-01-21 06:02:59,G72ffffff,90.3,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 06:03:29,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
2602,15-6036,2022-01-21 06:03:54,G72F7AA86,90.2,4.07,20.8,0,157,-708,100,14,21,1
      -,15-6036,2022-01-21 06:03:59,G72ffffff,90.4,4.07,20.8,0,-99,-99,100,-99,-99,-99
      -,15-6036,2022-01-21 06:04:29,G72ffffff,90.1,4.07,20.8,0,-99,-99,100,-99,-99,-99
2603,15-6036,2022-01-21 06:04:52,G72F7AA86,90.2,4.07,20.8,0,188,-89,100,13,23.2,1
