Site Name:2017-6036,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6036,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 13:01:46,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
2043,17-6036,2022-01-21 15:13:30,G7200B5AD,90.3,4.05,20.8,0,314,545,100,23,22.7,1
      -,17-6036,2022-01-21 15:13:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:14:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:14:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:15:12,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:15:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:16:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:16:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2044,17-6036,2022-01-21 15:16:45,G7200B5AD,90.4,4.05,20.8,0,344,562,100,23,23.5,1
      -,17-6036,2022-01-21 15:17:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:17:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
2045,17-6036,2022-01-21 15:17:50,G7200B5AD,90.2,4.05,20.8,0,308,370,100,21,23.3,1
      -,17-6036,2022-01-21 15:18:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:18:42,G72ffffff,90,4.05,20.8,0,-99,-99,100,-99,-99,-99
2046,17-6036,2022-01-21 15:18:55,G7200B5AD,90,4.05,20.8,0,327,-143,100,31,20.5,1
      -,17-6036,2022-01-21 15:19:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:19:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
2047,17-6036,2022-01-21 15:20:00,G7200B5AD,90.3,4.05,20.8,0,322,172,100,31,20.3,1
      -,17-6036,2022-01-21 15:20:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:20:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:21:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:21:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2048,17-6036,2022-01-21 15:22:10,G7200B5AD,90.3,4.05,20.8,0,340,106,100,36,19.5,1
      -,17-6036,2022-01-21 15:22:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:22:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:23:12,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:23:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:24:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2049,17-6036,2022-01-21 15:24:20,G7200B5AD,90.4,4.05,20.8,0,316,144,100,28,21.1,1
      -,17-6036,2022-01-21 15:24:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:25:12,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
2050,17-6036,2022-01-21 15:25:25,G7200B5AD,90.6,4.05,20.8,0,337,295,100,31,20.7,1
      -,17-6036,2022-01-21 15:25:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:26:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2051,17-6036,2022-01-21 15:26:30,G7200B5AD,90.3,4.05,20.8,0,364,-183,100,24,23.6,1
      -,17-6036,2022-01-21 15:26:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:27:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:27:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:28:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:28:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:29:12,G72ffffff,90.7,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:29:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2052,17-6036,2022-01-21 15:29:46,G7200B5AD,90.3,4.05,20.8,0,345,-155,100,25,22.8,1
2053,17-6036,2022-01-21 15:30:08,G72A4DDDF,90.6,4.05,20.8,0,124,-2184,100,26,13.6,1
      -,17-6036,2022-01-21 15:30:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:30:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:31:12,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:31:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2054,17-6036,2022-01-21 15:31:56,G7200B5AD,90.5,4.05,20.8,0,348,176,100,27,22.2,1
      -,17-6036,2022-01-21 15:32:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:32:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:33:12,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:33:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2055,17-6036,2022-01-21 15:34:06,G7200B5AD,90.5,4.05,20.8,0,330,613,100,28,21.4,1
      -,17-6036,2022-01-21 15:34:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:34:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:35:12,G72ffffff,90.4,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:35:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:36:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:36:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:37:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2056,17-6036,2022-01-21 15:37:21,G7200B5AD,90.5,4.05,20.8,0,342,136,100,24,23.1,1
2057,17-6036,2022-01-21 15:37:37,G72F042C3,90.3,4.05,20.8,0,126,-202,100,30,12.5,1
      -,17-6036,2022-01-21 15:37:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:38:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2058,17-6036,2022-01-21 15:38:26,G7200B5AD,90.4,4.05,20.8,0,294,463,100,24,21.8,1
      -,17-6036,2022-01-21 15:38:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:39:12,G72ffffff,90.6,4.05,20.7,0,-99,-99,100,-99,-99,-99
2059,17-6036,2022-01-21 15:39:31,G7200B5AD,90.3,4.05,20.8,0,418,-248,100,27,23.8,1
      -,17-6036,2022-01-21 15:39:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:40:12,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
2060,17-6036,2022-01-21 15:40:36,G7200B5AD,90.2,4.05,20.8,0,361,-65,100,26,22.9,1
      -,17-6036,2022-01-21 15:40:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:41:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:41:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:42:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:42:42,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
2061,17-6036,2022-01-21 15:42:46,G7200B5AD,90.1,4.05,20.8,0,321,195,100,26,21.8,1
      -,17-6036,2022-01-21 15:43:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:43:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2062,17-6036,2022-01-21 15:43:51,G7200B5AD,90.5,4.05,20.8,0,354,36,100,27,22.4,1
      -,17-6036,2022-01-21 15:44:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:44:42,G72ffffff,90.7,4.05,20.8,0,-99,-99,100,-99,-99,-99
2063,17-6036,2022-01-21 15:44:56,G7200B5AD,90.7,4.05,20.8,0,416,-230,100,25,24.4,1
      -,17-6036,2022-01-21 15:45:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:45:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:46:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:46:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
2064,17-6036,2022-01-21 15:47:06,G7200B5AD,90.4,4.05,20.8,0,357,-142,100,27,22.4,1
      -,17-6036,2022-01-21 15:47:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:47:42,G72ffffff,90.7,4.05,20.8,0,-99,-99,100,-99,-99,-99
2065,17-6036,2022-01-21 15:48:11,G7200B5AD,90.5,4.05,20.8,0,344,-22,100,30,21.2,1
      -,17-6036,2022-01-21 15:48:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:48:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:49:12,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
2066,17-6036,2022-01-21 15:49:16,G7200B5AD,90.3,4.05,20.7,0,349,149,100,28,21.9,1
      -,17-6036,2022-01-21 15:49:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:50:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2067,17-6036,2022-01-21 15:50:21,G7200B5AD,90.3,4.05,20.8,0,322,217,100,31,20.3,1
      -,17-6036,2022-01-21 15:50:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:51:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:51:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:52:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2068,17-6036,2022-01-21 15:52:32,G7200B5AD,90.1,4.05,20.8,0,352,175,100,28,22,1
      -,17-6036,2022-01-21 15:52:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:53:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2069,17-6036,2022-01-21 15:53:37,G7200B5AD,90.5,4.05,20.8,0,375,-146,100,25,23.5,1
      -,17-6036,2022-01-21 15:53:42,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:54:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2070,17-6036,2022-01-21 15:54:41,G7200B5AD,90.3,4.05,20.8,0,303,-55,100,28,20.7,1
      -,17-6036,2022-01-21 15:54:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:55:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:55:42,G72ffffff,90.8,4.05,20.8,0,-99,-99,100,-99,-99,-99
2071,17-6036,2022-01-21 15:55:46,G7200B5AD,90.8,4.05,20.8,0,382,25,100,31,21.8,1
      -,17-6036,2022-01-21 15:56:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:56:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
2072,17-6036,2022-01-21 15:56:51,G7200B5AD,90.6,4.05,20.8,0,363,60,100,30,21.7,1
      -,17-6036,2022-01-21 15:57:12,G72ffffff,90.5,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:57:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2073,17-6036,2022-01-21 15:57:56,G7200B5AD,90.4,4.05,20.8,0,343,334,100,23,23.5,1
      -,17-6036,2022-01-21 15:58:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:58:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2074,17-6036,2022-01-21 15:59:02,G7200B5AD,90.7,4.05,20.8,0,331,356,100,30,20.9,1
      -,17-6036,2022-01-21 15:59:12,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 15:59:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2075,17-6036,2022-01-21 16:00:07,G7200B5AD,90.6,4.05,20.8,0,371,-93,100,28,22.4,1
      -,17-6036,2022-01-21 16:00:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:00:42,G72ffffff,90.8,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:01:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:01:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:02:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2076,17-6036,2022-01-21 16:02:17,G7200B5AD,90.4,4.05,20.8,0,327,-259,100,34,19.7,1
      -,17-6036,2022-01-21 16:02:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:03:12,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
2077,17-6036,2022-01-21 16:03:22,G7200B5AD,90.3,4.05,20.7,0,330,417,100,32,20.3,1
      -,17-6036,2022-01-21 16:03:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:04:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2078,17-6036,2022-01-21 16:04:27,G7200B5AD,90.4,4.05,20.8,0,352,232,100,28,22,1
      -,17-6036,2022-01-21 16:04:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:05:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2079,17-6036,2022-01-21 16:05:32,G7200B5AD,90.3,4.05,20.8,0,314,428,100,25,22,1
      -,17-6036,2022-01-21 16:05:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:06:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:06:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:07:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:07:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:08:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:08:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:09:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:09:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
2080,17-6036,2022-01-21 16:09:52,G7200B5AD,90.2,4.05,20.8,0,342,3,100,24,23.1,1
      -,17-6036,2022-01-21 16:10:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:10:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2081,17-6036,2022-01-21 16:10:57,G7200B5AD,90.3,4.05,20.8,0,316,-6,100,27,21.4,1
      -,17-6036,2022-01-21 16:11:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:11:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:12:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:12:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:13:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:13:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:14:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:14:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:15:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2082,17-6036,2022-01-21 16:15:17,G7200B5AD,90.5,4.05,20.8,0,355,147,100,25,23,1
      -,17-6036,2022-01-21 16:15:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:16:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2083,17-6036,2022-01-21 16:16:22,G7200B5AD,90.3,4.05,20.8,0,376,-198,100,23,24.3,1
      -,17-6036,2022-01-21 16:16:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:17:12,G72ffffff,90.7,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:17:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:18:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2084,17-6036,2022-01-21 16:18:32,G7200B5AD,90.3,4.05,20.8,0,330,119,100,25,22.4,1
      -,17-6036,2022-01-21 16:18:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:19:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2085,17-6036,2022-01-21 16:19:37,G7200B5AD,90.4,4.05,20.8,0,320,-240,100,29,20.9,1
      -,17-6036,2022-01-21 16:19:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:20:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:20:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:21:12,G72ffffff,90.2,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:21:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
2086,17-6036,2022-01-21 16:21:48,G7200B5AD,90.2,4.05,20.8,0,333,392,100,31,20.6,1
      -,17-6036,2022-01-21 16:22:12,G72ffffff,90,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:22:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:23:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:23:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2087,17-6036,2022-01-21 16:23:58,G7200B5AD,90.5,4.05,20.8,0,330,-345,100,24,22.8,1
      -,17-6036,2022-01-21 16:24:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:24:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:25:12,G72ffffff,90.1,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:25:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2088,17-6036,2022-01-21 16:26:08,G7200B5AD,90.6,4.05,20.8,0,352,-38,100,26,22.6,1
      -,17-6036,2022-01-21 16:26:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:26:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:27:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:27:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:28:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2089,17-6036,2022-01-21 16:28:18,G7200B5AD,90.5,4.05,20.8,0,398,-1,100,29,22.7,1
      -,17-6036,2022-01-21 16:28:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:29:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:29:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:30:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
2090,17-6036,2022-01-21 16:30:28,G7200B5AD,90.4,4.05,20.8,0,346,127,100,31,21,1
      -,17-6036,2022-01-21 16:30:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:31:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
2091,17-6036,2022-01-21 16:31:33,G7200B5AD,90.3,4.05,20.8,0,355,79,100,28,22.1,1
      -,17-6036,2022-01-21 16:31:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:32:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:32:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:33:12,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:33:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:34:12,G72ffffff,90.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:34:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:35:12,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:35:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:36:12,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:36:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:37:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:37:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:38:12,G72ffffff,90,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:38:42,G72ffffff,90.3,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:39:12,G72ffffff,91.1,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:39:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:40:12,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:40:42,G72ffffff,90.6,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:41:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
2092,17-6036,2022-01-21 16:41:18,G7200B5AD,90.4,4.05,20.8,0,311,252,100,30,20.3,1
      -,17-6036,2022-01-21 16:41:42,G72ffffff,90.5,4.04,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:42:12,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:42:42,G72ffffff,90.4,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:43:12,G72ffffff,90.3,4.05,20.7,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:43:42,G72ffffff,90.5,4.05,20.8,0,-99,-99,100,-99,-99,-99
      -,17-6036,2022-01-21 16:44:12,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
2093,17-6036,2022-01-21 16:44:33,G7200B5AD,90.3,4.05,20.8,0,307,-333,100,24,22.1,1
      -,17-6036,2022-01-21 16:44:42,G72ffffff,90.2,4.05,20.8,0,-99,-99,100,-99,-99,-99
