Site Name:2017-6032,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6032,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/19/2022 14:44:35,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6032,2022-01-21 12:15:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:15:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:16:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:16:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:17:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:17:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:18:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:18:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:19:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:19:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:20:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:20:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
582,17-6032,2022-01-21 12:21:07,G72F8C367,89.1,3.97,21.6,0,106,-52,100,19,14.9,1
      -,17-6032,2022-01-21 12:21:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:21:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:22:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:22:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:23:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:23:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:24:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:24:48,G72ffffff,88.8,3.96,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:25:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:25:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:26:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:26:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:27:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
583,17-6032,2022-01-21 12:27:28,G724F309D,88.9,3.97,21.6,0,106,-2336,100,18,15.4,1
      -,17-6032,2022-01-21 12:27:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:28:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:28:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:29:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:29:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:30:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:30:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:31:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
584,17-6032,2022-01-21 12:31:45,G7238799F,88.9,3.97,21.6,0,113,-273,100,15,17.5,1
      -,17-6032,2022-01-21 12:31:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
585,17-6032,2022-01-21 12:32:16,G7212E50B,88.4,3.97,21.6,0,121,-1635,100,22,14.8,1
      -,17-6032,2022-01-21 12:32:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:32:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:33:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:33:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:34:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:34:48,G72ffffff,88.6,3.96,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:35:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:35:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:36:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:36:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:37:18,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
586,17-6032,2022-01-21 12:37:33,G725C4C7F,88.7,3.97,21.6,0,106,-2338,100,36,9.4,1
      -,17-6032,2022-01-21 12:37:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:38:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:38:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:39:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
587,17-6032,2022-01-21 12:39:40,G72CAECB9,88.9,3.97,21.6,0,118,-1459,100,13,19.2,1
      -,17-6032,2022-01-21 12:39:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:40:18,G72ffffff,88.8,3.96,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:40:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:41:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:41:48,G72ffffff,89.1,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:42:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:42:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:43:18,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
588,17-6032,2022-01-21 12:43:43,G72753436,89,3.97,21.6,0,124,1496,100,14,18.9,1
      -,17-6032,2022-01-21 12:43:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:44:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:44:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:45:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:45:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:46:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:46:48,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:47:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
589,17-6032,2022-01-21 12:47:44,G72F9CF00,88.8,3.97,21.6,0,110,2504,100,18,15.7,1
      -,17-6032,2022-01-21 12:47:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:48:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:48:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:49:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:49:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:50:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
590,17-6032,2022-01-21 12:50:44,G72C0FE7F,88.8,3.97,21.6,0,114,2094,100,19,15.6,1
591,17-6032,2022-01-21 12:50:45,G726076DF,88.8,3.97,21.6,0,135,238,100,18,17.5,1
      -,17-6032,2022-01-21 12:50:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
592,17-6032,2022-01-21 12:51:09,G72860C86,88.7,3.97,21.6,0,107,-655,100,15,17.1,1
      -,17-6032,2022-01-21 12:51:18,G72ffffff,88.8,3.96,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:51:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:52:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:52:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:53:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:53:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:54:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
593,17-6032,2022-01-21 12:54:32,G7201771F,89,3.97,21.6,0,112,2298,100,16,16.9,1
      -,17-6032,2022-01-21 12:54:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:55:18,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:55:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:56:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:56:48,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:57:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:57:48,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:58:18,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:58:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:59:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 12:59:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
594,17-6032,2022-01-21 12:59:53,G7211F77F,88.8,3.97,21.6,0,110,-447,100,15,17.3,1
      -,17-6032,2022-01-21 13:00:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:00:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
595,17-6032,2022-01-21 13:01:07,G72C77840,88.8,3.97,21.6,0,106,222,100,16,16.4,1
      -,17-6032,2022-01-21 13:01:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
596,17-6032,2022-01-21 13:01:18,G72F8D018,88.9,3.97,21.6,0,109,310,100,30,11.2,1
      -,17-6032,2022-01-21 13:01:48,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:02:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:02:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:03:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:03:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:04:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:04:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:05:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:05:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:06:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:06:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:07:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:07:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:08:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:08:48,G72ffffff,89.1,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:09:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:09:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:10:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:10:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:11:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:11:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:12:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:12:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:13:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:13:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:14:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:14:48,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:15:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:15:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:16:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:16:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:17:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
597,17-6032,2022-01-21 13:17:48,G72FFDD8B,88.8,3.97,21.6,0,106,-338,100,17,15.9,1
      -,17-6032,2022-01-21 13:17:48,G72ffffff,88.7,3.96,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:18:18,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:18:48,G72ffffff,89,3.96,21.6,0,-99,-99,100,-99,-99,-99
598,17-6032,2022-01-21 13:19:06,G72EE4E50,88.9,3.97,21.6,0,114,-2721,100,16,17.1,1
      -,17-6032,2022-01-21 13:19:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:19:48,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:20:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:20:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:21:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
599,17-6032,2022-01-21 13:21:46,G728C1B7F,88.8,3.97,21.6,0,110,-1656,100,32,10.7,1
      -,17-6032,2022-01-21 13:21:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:22:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:22:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:23:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:23:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:24:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:24:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:25:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:25:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:26:18,G72ffffff,88.4,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:26:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:27:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:27:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:28:18,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
600,17-6032,2022-01-21 13:28:38,G7280F319,88.7,3.97,21.6,0,118,63,100,14,18.5,1
      -,17-6032,2022-01-21 13:28:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:29:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:29:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:30:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
601,17-6032,2022-01-21 13:30:27,G7238CF70,88.8,3.97,21.6,0,131,-336,100,24,14.7,1
      -,17-6032,2022-01-21 13:30:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:31:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:31:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:32:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:32:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:33:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:33:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
602,17-6032,2022-01-21 13:34:01,G724DE899,88.8,3.97,21.6,0,108,-1883,100,18,15.6,1
      -,17-6032,2022-01-21 13:34:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:34:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:35:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:35:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
603,17-6032,2022-01-21 13:35:55,G7245DC30,88.7,3.97,21.6,0,111,1907,100,19,15.3,1
      -,17-6032,2022-01-21 13:36:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:36:48,G72ffffff,88.4,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:37:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:37:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:38:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:38:48,G72ffffff,88.9,3.96,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:39:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:39:48,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:40:18,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:40:48,G72ffffff,88.9,3.96,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:41:18,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
604,17-6032,2022-01-21 13:41:41,G72C3D016,88.7,3.97,21.6,0,111,-654,100,16,16.8,1
      -,17-6032,2022-01-21 13:41:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:42:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:42:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:43:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:43:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:44:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:44:48,G72ffffff,88.6,3.96,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:45:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
605,17-6032,2022-01-21 13:45:21,G723CD5A8,88.8,3.97,21.6,0,107,-1726,100,14,17.7,1
      -,17-6032,2022-01-21 13:45:48,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
606,17-6032,2022-01-21 13:46:13,G72061FD6,89,3.97,21.6,0,114,-2014,100,13,18.9,1
      -,17-6032,2022-01-21 13:46:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:46:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:47:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:47:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:48:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:48:48,G72ffffff,88.8,3.96,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:49:18,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:49:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:50:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:50:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:51:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:51:48,G72ffffff,88.5,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:52:18,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:52:48,G72ffffff,89.1,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:53:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:53:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:54:18,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:54:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:55:18,G72ffffff,89.1,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:55:48,G72ffffff,89.1,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:56:18,G72ffffff,88.6,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:56:48,G72ffffff,88.9,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:57:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:57:48,G72ffffff,88.8,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:58:18,G72ffffff,88.7,3.97,21.6,0,-99,-99,100,-99,-99,-99
607,17-6032,2022-01-21 13:58:32,G727DED8B,88.7,3.97,21.6,0,112,-2340,100,23,13.7,1
      -,17-6032,2022-01-21 13:58:48,G72ffffff,89,3.97,21.6,0,-99,-99,100,-99,-99,-99
      -,17-6032,2022-01-21 13:59:18,G72ffffff,88.8,3.96,21.6,0,-99,-99,100,-99,-99,-99
