Site Name:2017-6013,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6013,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 07:47:49,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6013,2022-01-20 00:16:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:17:26,G72ffffff,88.3,4.05,21.3,0,-99,-99,100,-99,-99,-99
1037,17-6013,2022-01-20 00:17:45,G72F6AE23,88.6,4.04,21.3,0,383,-278,100,19,26.1,1
      -,17-6013,2022-01-20 00:17:56,G72ffffff,88.6,4.05,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:18:26,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
1038,17-6013,2022-01-20 00:18:46,G72F6AE23,88.3,4.05,21.3,0,348,-170,100,20,24.8,1
      -,17-6013,2022-01-20 00:18:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:19:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
1039,17-6013,2022-01-20 00:19:46,G72F6AE23,88.5,4.05,21.3,0,408,-164,100,24,24.6,1
      -,17-6013,2022-01-20 00:19:56,G72ffffff,88.7,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:20:26,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
1040,17-6013,2022-01-20 00:20:48,G72F6AE23,88.3,4.05,21.3,0,410,-9,100,24,24.7,1
      -,17-6013,2022-01-20 00:20:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:21:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1041,17-6013,2022-01-20 00:21:49,G72F6AE23,88.5,4.05,21.3,0,412,101,100,19,26.7,1
      -,17-6013,2022-01-20 00:21:56,G72ffffff,88.4,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:22:26,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1042,17-6013,2022-01-20 00:22:50,G72F6AE23,88.4,4.05,21.3,0,387,-6,100,23,24.5,1
      -,17-6013,2022-01-20 00:22:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:23:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
1043,17-6013,2022-01-20 00:23:51,G72F6AE23,88.5,4.04,21.3,0,456,58,100,24,25.6,1
      -,17-6013,2022-01-20 00:23:56,G72ffffff,88.3,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:24:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
1044,17-6013,2022-01-20 00:24:52,G72F6AE23,88.5,4.04,21.3,0,429,137,100,19,27.1,1
      -,17-6013,2022-01-20 00:24:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:25:26,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
1045,17-6013,2022-01-20 00:25:37,G7277E22D,88.4,4.04,21.3,0,117,-271,100,25,13.4,1
1046,17-6013,2022-01-20 00:25:53,G72F6AE23,88.6,4.05,21.3,0,350,-1,100,21,24.4,1
      -,17-6013,2022-01-20 00:25:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:26:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
1047,17-6013,2022-01-20 00:26:55,G72F6AE23,88.4,4.05,21.3,0,367,4,100,21,24.8,1
      -,17-6013,2022-01-20 00:26:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:27:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
1048,17-6013,2022-01-20 00:27:56,G72F6AE23,88.7,4.05,21.3,0,319,-176,100,23,22.8,1
      -,17-6013,2022-01-20 00:27:56,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:28:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:28:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1049,17-6013,2022-01-20 00:28:57,G72F6AE23,88.5,4.04,21.3,0,392,-154,100,21,25.4,1
      -,17-6013,2022-01-20 00:29:26,G72ffffff,88.4,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:29:56,G72ffffff,88.4,4.05,21.3,0,-99,-99,100,-99,-99,-99
1050,17-6013,2022-01-20 00:29:58,G72F6AE23,88.4,4.05,21.3,0,402,-26,100,21,25.6,1
      -,17-6013,2022-01-20 00:30:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:30:56,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
1051,17-6013,2022-01-20 00:30:59,G72F6AE23,88.8,4.04,21.3,0,403,-163,100,23,24.9,1
      -,17-6013,2022-01-20 00:31:26,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:31:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1052,17-6013,2022-01-20 00:32:00,G72F6AE23,88.6,4.04,21.3,0,344,316,100,18,25.6,1
      -,17-6013,2022-01-20 00:32:26,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:32:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
1053,17-6013,2022-01-20 00:33:01,G72F6AE23,88.4,4.04,21.3,0,430,-310,100,19,27.1,1
      -,17-6013,2022-01-20 00:33:26,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:33:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1054,17-6013,2022-01-20 00:34:03,G72F6AE23,88.7,4.04,21.3,0,436,-61,100,23,25.6,1
      -,17-6013,2022-01-20 00:34:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
1055,17-6013,2022-01-20 00:34:55,G721085FF,88.7,4.04,21.4,0,118,1382,100,22,14.6,1
      -,17-6013,2022-01-20 00:34:56,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
1056,17-6013,2022-01-20 00:35:03,G72F6AE23,88.8,4.04,21.3,0,362,-91,100,24,23.6,1
      -,17-6013,2022-01-20 00:35:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:35:56,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
1057,17-6013,2022-01-20 00:36:04,G72F6AE23,88.6,4.05,21.3,0,384,-167,100,17,27.1,1
      -,17-6013,2022-01-20 00:36:26,G72ffffff,88.7,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:36:56,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
1058,17-6013,2022-01-20 00:37:06,G72F6AE23,88.8,4.04,21.3,0,408,150,100,23,25,1
1059,17-6013,2022-01-20 00:37:19,G720C37D0,88.7,4.05,21.3,0,123,-2362,100,23,14.6,1
      -,17-6013,2022-01-20 00:37:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:37:56,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
1060,17-6013,2022-01-20 00:38:07,G72F6AE23,88.5,4.05,21.3,0,377,-313,100,24,23.9,1
      -,17-6013,2022-01-20 00:38:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:38:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1061,17-6013,2022-01-20 00:39:08,G72F6AE23,88.5,4.04,21.3,0,420,402,100,17,27.9,1
      -,17-6013,2022-01-20 00:39:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:39:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1062,17-6013,2022-01-20 00:40:09,G72F6AE23,88.6,4.04,21.3,0,388,-270,100,17,27.2,1
      -,17-6013,2022-01-20 00:40:26,G72ffffff,88.7,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:40:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1063,17-6013,2022-01-20 00:41:10,G72F6AE23,88.5,4.04,21.3,0,378,-2,100,17,26.9,1
      -,17-6013,2022-01-20 00:41:26,G72ffffff,88.7,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:41:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1064,17-6013,2022-01-20 00:42:11,G72F6AE23,88.8,4.04,21.3,0,383,-119,100,17,27.1,1
      -,17-6013,2022-01-20 00:42:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:42:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1065,17-6013,2022-01-20 00:43:12,G72F6AE23,88.5,4.05,21.3,0,316,-28,100,24,22.4,1
      -,17-6013,2022-01-20 00:43:26,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:43:56,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
1066,17-6013,2022-01-20 00:44:14,G72F6AE23,88.5,4.04,21.3,0,345,-224,100,25,22.8,1
      -,17-6013,2022-01-20 00:44:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:44:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1067,17-6013,2022-01-20 00:45:15,G72F6AE23,88.5,4.05,21.3,0,402,167,100,21,25.6,1
      -,17-6013,2022-01-20 00:45:26,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:45:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1068,17-6013,2022-01-20 00:46:16,G72F6AE23,88.6,4.04,21.3,0,372,19,100,21,25,1
      -,17-6013,2022-01-20 00:46:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:46:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1069,17-6013,2022-01-20 00:47:17,G72F6AE23,88.5,4.04,21.3,0,437,-50,100,24,25.2,1
      -,17-6013,2022-01-20 00:47:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:47:56,G72ffffff,88.8,4.05,21.3,0,-99,-99,100,-99,-99,-99
1070,17-6013,2022-01-20 00:48:18,G72F6AE23,88.5,4.04,21.3,0,372,-332,100,25,23.5,1
      -,17-6013,2022-01-20 00:48:26,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
1071,17-6013,2022-01-20 00:48:32,G7228D9DC,88.8,4.04,21.3,0,116,2329,100,21,14.8,1
      -,17-6013,2022-01-20 00:48:56,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
1072,17-6013,2022-01-20 00:49:19,G72F6AE23,88.8,4.04,21.3,0,358,40,100,16,27,1
      -,17-6013,2022-01-20 00:49:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:49:56,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
1073,17-6013,2022-01-20 00:50:20,G72F6AE23,88.7,4.04,21.3,0,402,-69,100,19,26.5,1
      -,17-6013,2022-01-20 00:50:26,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:50:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1074,17-6013,2022-01-20 00:51:21,G72F6AE23,88.5,4.04,21.4,0,412,-249,100,20,26.3,1
      -,17-6013,2022-01-20 00:51:26,G72ffffff,88.8,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:51:56,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
1075,17-6013,2022-01-20 00:52:22,G72F6AE23,88.8,4.05,21.3,0,416,-316,100,19,26.8,1
      -,17-6013,2022-01-20 00:52:26,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:52:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
1076,17-6013,2022-01-20 00:53:23,G72F6AE23,88.9,4.04,21.3,0,348,111,100,23,23.6,1
      -,17-6013,2022-01-20 00:53:26,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:53:56,G72ffffff,88.2,4.04,21.3,0,-99,-99,100,-99,-99,-99
1077,17-6013,2022-01-20 00:54:25,G72F6AE23,88.8,4.05,21.3,0,365,143,100,19,25.7,1
      -,17-6013,2022-01-20 00:54:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:54:56,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
1078,17-6013,2022-01-20 00:55:26,G72F6AE23,88.4,4.04,21.3,0,371,208,100,17,26.8,1
      -,17-6013,2022-01-20 00:55:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1079,17-6013,2022-01-20 00:55:32,G728045F6,88.6,4.04,21.3,0,118,-250,100,27,12.8,1
      -,17-6013,2022-01-20 00:55:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:56:26,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
1080,17-6013,2022-01-20 00:56:27,G72F6AE23,88.6,4.04,21.4,0,362,67,100,23,23.9,1
      -,17-6013,2022-01-20 00:56:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:57:26,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
1081,17-6013,2022-01-20 00:57:28,G72F6AE23,88.8,4.04,21.3,0,436,-181,100,24,25.2,1
      -,17-6013,2022-01-20 00:57:56,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:58:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1082,17-6013,2022-01-20 00:58:29,G72F6AE23,88.6,4.04,21.3,0,388,-91,100,22,24.9,1
      -,17-6013,2022-01-20 00:58:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 00:59:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
1083,17-6013,2022-01-20 00:59:30,G72F6AE23,88.5,4.05,21.3,0,357,119,100,21,24.6,1
1084,17-6013,2022-01-20 00:59:45,G7248DF5B,88.6,4.04,21.3,0,116,908,100,22,14.4,1
      -,17-6013,2022-01-20 00:59:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:00:26,G72ffffff,88.7,4.04,21.4,0,-99,-99,100,-99,-99,-99
1085,17-6013,2022-01-20 01:00:31,G72F6AE23,88.7,4.04,21.4,0,432,-120,100,16,28.6,1
      -,17-6013,2022-01-20 01:00:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:01:26,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
1086,17-6013,2022-01-20 01:01:33,G72F6AE23,88.6,4.04,21.4,0,408,-145,100,22,25.4,1
      -,17-6013,2022-01-20 01:01:56,G72ffffff,88.8,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:02:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1087,17-6013,2022-01-20 01:02:34,G72F6AE23,88.7,4.04,21.3,0,387,-187,100,23,24.5,1
      -,17-6013,2022-01-20 01:02:56,G72ffffff,88.9,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:03:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
1088,17-6013,2022-01-20 01:03:35,G72F6AE23,88.6,4.05,21.3,0,410,-135,100,15,28.7,1
      -,17-6013,2022-01-20 01:03:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1089,17-6013,2022-01-20 01:04:26,G7206EFA2,88.5,4.04,21.3,0,132,-2280,100,24,14.8,1
      -,17-6013,2022-01-20 01:04:26,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1090,17-6013,2022-01-20 01:04:36,G72F6AE23,88.5,4.04,21.3,0,415,179,100,23,25.1,1
      -,17-6013,2022-01-20 01:04:56,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:05:26,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
1091,17-6013,2022-01-20 01:05:37,G72F6AE23,88.4,4.04,21.3,0,381,-160,100,20,25.6,1
      -,17-6013,2022-01-20 01:05:56,G72ffffff,88.7,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:06:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
1092,17-6013,2022-01-20 01:06:38,G72F6AE23,88.5,4.05,21.3,0,328,-290,100,20,24.3,1
      -,17-6013,2022-01-20 01:06:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:07:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1093,17-6013,2022-01-20 01:07:39,G72F6AE23,88.7,4.04,21.3,0,433,-191,100,22,25.9,1
      -,17-6013,2022-01-20 01:07:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:08:26,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
1094,17-6013,2022-01-20 01:08:40,G72F6AE23,88.5,4.05,21.3,0,374,359,100,22,24.6,1
      -,17-6013,2022-01-20 01:08:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:09:26,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
1095,17-6013,2022-01-20 01:09:41,G72F6AE23,88.4,4.04,21.3,0,409,44,100,19,26.7,1
      -,17-6013,2022-01-20 01:09:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:10:26,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1096,17-6013,2022-01-20 01:10:42,G72F6AE23,88.6,4.04,21.3,0,417,-50,100,16,28.3,1
      -,17-6013,2022-01-20 01:10:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:11:26,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
1097,17-6013,2022-01-20 01:11:44,G72F6AE23,88.6,4.04,21.3,0,387,204,100,24,24.1,1
      -,17-6013,2022-01-20 01:11:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:12:26,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
1098,17-6013,2022-01-20 01:12:45,G72F6AE23,88.9,4.05,21.3,0,384,-252,100,18,26.6,1
      -,17-6013,2022-01-20 01:12:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:13:26,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1099,17-6013,2022-01-20 01:13:46,G72F6AE23,88.5,4.04,21.3,0,356,-163,100,21,24.6,1
      -,17-6013,2022-01-20 01:13:56,G72ffffff,88.7,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:14:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1100,17-6013,2022-01-20 01:14:26,G723B8C81,88.7,4.04,21.3,0,120,2773,100,23,14.3,1
1101,17-6013,2022-01-20 01:14:47,G72F6AE23,88.6,4.04,21.3,0,346,96,100,22,23.9,1
      -,17-6013,2022-01-20 01:14:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:15:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1102,17-6013,2022-01-20 01:15:48,G72F6AE23,89,4.04,21.3,0,354,-30,100,23,23.7,1
      -,17-6013,2022-01-20 01:15:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:16:26,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1103,17-6013,2022-01-20 01:16:49,G72F6AE23,88.7,4.04,21.3,0,381,-155,100,18,26.5,1
      -,17-6013,2022-01-20 01:16:56,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:17:26,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
1104,17-6013,2022-01-20 01:17:50,G72F6AE23,88.6,4.04,21.3,0,372,31,100,24,23.8,1
      -,17-6013,2022-01-20 01:17:56,G72ffffff,88.8,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:18:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1105,17-6013,2022-01-20 01:18:52,G72F6AE23,88.5,4.04,21.3,0,418,-127,100,25,24.5,1
      -,17-6013,2022-01-20 01:18:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:19:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1106,17-6013,2022-01-20 01:19:53,G72F6AE23,88.5,4.04,21.3,0,391,-115,100,16,27.8,1
      -,17-6013,2022-01-20 01:19:56,G72ffffff,88.3,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:20:26,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1107,17-6013,2022-01-20 01:20:53,G72F6AE23,88.6,4.04,21.3,0,396,-87,100,20,25.9,1
      -,17-6013,2022-01-20 01:20:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:21:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1108,17-6013,2022-01-20 01:21:55,G72F6AE23,88.4,4.04,21.3,0,419,-18,100,19,26.9,1
      -,17-6013,2022-01-20 01:21:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:22:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
1109,17-6013,2022-01-20 01:22:56,G72F6AE23,88.5,4.04,21.3,0,380,180,100,21,25.2,1
      -,17-6013,2022-01-20 01:22:56,G72ffffff,88.3,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:23:26,G72ffffff,88.8,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:23:56,G72ffffff,88.5,4.05,21.3,0,-99,-99,100,-99,-99,-99
1110,17-6013,2022-01-20 01:23:57,G72F6AE23,88.5,4.05,21.3,0,362,-308,100,25,23.2,1
      -,17-6013,2022-01-20 01:24:26,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:24:56,G72ffffff,88.4,4.04,21.4,0,-99,-99,100,-99,-99,-99
1111,17-6013,2022-01-20 01:24:58,G72F6AE23,88.4,4.04,21.4,0,378,-45,100,21,25.1,1
      -,17-6013,2022-01-20 01:25:26,G72ffffff,88.4,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:25:56,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
1112,17-6013,2022-01-20 01:25:59,G72F6AE23,88.7,4.04,21.3,0,384,207,100,18,26.6,1
      -,17-6013,2022-01-20 01:26:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:26:56,G72ffffff,88.6,4.04,21.4,0,-99,-99,100,-99,-99,-99
1113,17-6013,2022-01-20 01:27:00,G72F6AE23,88.6,4.04,21.4,0,378,-104,100,24,23.9,1
      -,17-6013,2022-01-20 01:27:26,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:27:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1114,17-6013,2022-01-20 01:28:02,G72F6AE23,88.5,4.04,21.3,0,388,-154,100,24,24.2,1
      -,17-6013,2022-01-20 01:28:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:28:56,G72ffffff,88.4,4.04,21.3,0,-99,-99,100,-99,-99,-99
1115,17-6013,2022-01-20 01:29:03,G72F6AE23,88.4,4.04,21.3,0,349,125,100,22,24,1
1116,17-6013,2022-01-20 01:29:06,G72002700,88.4,4.04,21.3,0,118,255,100,32,11.3,1
      -,17-6013,2022-01-20 01:29:26,G72ffffff,88.5,4.04,21.4,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:29:56,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
1117,17-6013,2022-01-20 01:30:04,G72F6AE23,88.5,4.04,21.3,0,365,-222,100,21,24.8,1
      -,17-6013,2022-01-20 01:30:26,G72ffffff,88.7,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:30:56,G72ffffff,89.2,4.04,21.3,0,-99,-99,100,-99,-99,-99
1118,17-6013,2022-01-20 01:31:05,G72F6AE23,89.2,4.04,21.3,0,378,-16,100,21,25.1,1
      -,17-6013,2022-01-20 01:31:26,G72ffffff,88.5,4.04,21.3,0,-99,-99,100,-99,-99,-99
      -,17-6013,2022-01-20 01:31:56,G72ffffff,88.6,4.05,21.3,0,-99,-99,100,-99,-99,-99
1119,17-6013,2022-01-20 01:32:06,G72F6AE23,88.6,4.05,21.3,0,398,24,100,21,25.6,1
      -,17-6013,2022-01-20 01:32:26,G72ffffff,88.6,4.04,21.3,0,-99,-99,100,-99,-99,-99
