Site Name:2015-6017,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6017,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 10:37:18,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,15-6017,2022-01-31 01:51:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:52:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:52:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1782,15-6017,2022-01-31 01:52:42,G72F6B67C,72.9,4.06,13.3,0,9687,657,100,8244,9.4,1
      -,15-6017,2022-01-31 01:53:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:53:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:54:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:54:33,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
1783,15-6017,2022-01-31 01:54:43,G72F6B67C,72.8,4.06,13.3,0,9490,849,100,8461,9,1
      -,15-6017,2022-01-31 01:55:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:55:33,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
1784,15-6017,2022-01-31 01:55:44,G72F6B67C,73,4.06,13.3,0,10443,731,100,8696,9.5,1
      -,15-6017,2022-01-31 01:56:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:56:33,G72ffffff,73.3,4.06,13.2,0,-99,-99,100,-99,-99,-99
1785,15-6017,2022-01-31 01:56:45,G72F6B67C,73.3,4.06,13.2,0,10040,455,100,8553,9.4,1
      -,15-6017,2022-01-31 01:57:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:57:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1786,15-6017,2022-01-31 01:57:46,G72F6B67C,73,4.06,13.2,0,10636,443,100,8671,9.7,1
      -,15-6017,2022-01-31 01:58:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:58:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1787,15-6017,2022-01-31 01:58:46,G72F6B67C,72.9,4.06,13.3,0,9851,399,100,8573,9.2,1
      -,15-6017,2022-01-31 01:59:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 01:59:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1788,15-6017,2022-01-31 01:59:47,G72F6B67C,73,4.06,13.2,0,9760,115,100,8617,9,1
      -,15-6017,2022-01-31 02:00:03,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:00:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1789,15-6017,2022-01-31 02:00:48,G72F6B67C,73,4.06,13.2,0,10372,324,100,8554,9.6,1
      -,15-6017,2022-01-31 02:01:03,G72ffffff,73.2,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:01:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
1790,15-6017,2022-01-31 02:01:49,G72F6B67C,73.1,4.06,13.3,0,9545,325,100,8338,9.1,1
      -,15-6017,2022-01-31 02:02:03,G72ffffff,73,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:02:33,G72ffffff,73.1,4.06,13.2,0,-99,-99,100,-99,-99,-99
1791,15-6017,2022-01-31 02:02:50,G72F6B67C,73,4.06,13.2,0,11219,243,100,8549,10.3,1
      -,15-6017,2022-01-31 02:03:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:03:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
1792,15-6017,2022-01-31 02:03:50,G72F6B67C,73,4.06,13.2,0,9806,309,100,8337,9.4,1
      -,15-6017,2022-01-31 02:04:03,G72ffffff,72.6,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:04:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
1793,15-6017,2022-01-31 02:04:51,G72F6B67C,72.9,4.06,13.2,0,9616,463,100,8267,9.3,1
      -,15-6017,2022-01-31 02:05:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:05:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1794,15-6017,2022-01-31 02:05:51,G72F6B67C,73,4.06,13.2,0,9732,458,100,8195,9.5,1
      -,15-6017,2022-01-31 02:06:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:06:33,G72ffffff,73.1,4.06,13.2,0,-99,-99,100,-99,-99,-99
1795,15-6017,2022-01-31 02:06:52,G72F6B67C,73,4.06,13.2,0,10457,453,100,8140,10.1,1
      -,15-6017,2022-01-31 02:07:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:07:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1796,15-6017,2022-01-31 02:07:53,G72F6B67C,72.9,4.06,13.2,0,9820,558,100,8248,9.5,1
      -,15-6017,2022-01-31 02:08:03,G72ffffff,73.1,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:08:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
1797,15-6017,2022-01-31 02:08:54,G72F6B67C,72.7,4.06,13.3,0,10858,465,100,8432,10.2,1
      -,15-6017,2022-01-31 02:09:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:09:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1798,15-6017,2022-01-31 02:09:55,G72F6B67C,72.7,4.06,13.2,0,10864,205,100,8426,10.2,1
      -,15-6017,2022-01-31 02:10:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:10:33,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:11:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:11:33,G72ffffff,72.7,4.06,13.2,0,-99,-99,100,-99,-99,-99
1799,15-6017,2022-01-31 02:11:56,G72F6B67C,73,4.06,13.3,0,10167,216,100,8254,9.8,1
      -,15-6017,2022-01-31 02:12:03,G72ffffff,73.2,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:12:33,G72ffffff,73.2,4.06,13.2,0,-99,-99,100,-99,-99,-99
1800,15-6017,2022-01-31 02:12:57,G72F6B67C,72.8,4.06,13.2,0,10786,143,100,8285,10.3,1
      -,15-6017,2022-01-31 02:13:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:13:33,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
1801,15-6017,2022-01-31 02:13:58,G72F6B67C,73,4.06,13.2,0,11060,199,100,8245,10.5,1
      -,15-6017,2022-01-31 02:14:03,G72ffffff,72.7,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:14:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
1802,15-6017,2022-01-31 02:14:59,G72F6B67C,73,4.06,13.2,0,10609,268,100,8486,9.9,1
      -,15-6017,2022-01-31 02:15:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:15:33,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
1803,15-6017,2022-01-31 02:15:59,G72F6B67C,73,4.06,13.2,0,10356,208,100,8210,10,1
      -,15-6017,2022-01-31 02:16:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:16:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
1804,15-6017,2022-01-31 02:17:00,G72F6B67C,72.9,4.06,13.2,0,10773,231,100,8354,10.2,1
      -,15-6017,2022-01-31 02:17:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:17:33,G72ffffff,73.1,4.06,13.2,0,-99,-99,100,-99,-99,-99
1805,15-6017,2022-01-31 02:18:01,G72F6B67C,72.8,4.06,13.2,0,10962,123,100,8186,10.5,1
      -,15-6017,2022-01-31 02:18:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:18:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
1806,15-6017,2022-01-31 02:19:02,G72F6B67C,72.8,4.06,13.2,0,10731,237,100,8358,10.1,1
      -,15-6017,2022-01-31 02:19:03,G72ffffff,73.1,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:19:33,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
1807,15-6017,2022-01-31 02:20:02,G72F6B67C,73,4.06,13.2,0,10970,10,100,8146,10.5,1
      -,15-6017,2022-01-31 02:20:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:20:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1808,15-6017,2022-01-31 02:21:03,G72F6B67C,72.8,4.06,13.2,0,11395,175,100,8291,10.7,1
      -,15-6017,2022-01-31 02:21:03,G72ffffff,72.7,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:21:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:22:03,G72ffffff,73.1,4.06,13.2,0,-99,-99,100,-99,-99,-99
1809,15-6017,2022-01-31 02:22:04,G72F6B67C,73.1,4.06,13.2,0,10714,23,100,8261,10.2,1
      -,15-6017,2022-01-31 02:22:33,G72ffffff,73.1,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:23:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1810,15-6017,2022-01-31 02:23:04,G72F6B67C,73,4.06,13.2,0,11412,97,100,8389,10.6,1
      -,15-6017,2022-01-31 02:23:33,G72ffffff,73.1,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:24:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1811,15-6017,2022-01-31 02:24:05,G72F6B67C,73,4.06,13.2,0,10341,181,100,8206,10,1
      -,15-6017,2022-01-31 02:24:33,G72ffffff,72.9,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:25:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
1812,15-6017,2022-01-31 02:25:06,G72F6B67C,72.9,4.06,13.2,0,10148,96,100,8034,10,1
      -,15-6017,2022-01-31 02:25:33,G72ffffff,73.1,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:26:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1813,15-6017,2022-01-31 02:26:07,G72F6B67C,73,4.06,13.2,0,10593,128,100,8229,10.2,1
      -,15-6017,2022-01-31 02:26:33,G72ffffff,72.8,4.06,13.3,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:27:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
1814,15-6017,2022-01-31 02:27:08,G72F6B67C,72.8,4.06,13.2,0,9861,-151,100,8035,9.7,1
      -,15-6017,2022-01-31 02:27:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:28:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1815,15-6017,2022-01-31 02:28:08,G72F6B67C,73,4.06,13.2,0,9356,46,100,8332,9,1
      -,15-6017,2022-01-31 02:28:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:29:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
1816,15-6017,2022-01-31 02:29:09,G72F6B67C,72.9,4.06,13.2,0,9688,172,100,8063,9.6,1
      -,15-6017,2022-01-31 02:29:33,G72ffffff,73.1,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:30:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1817,15-6017,2022-01-31 02:30:10,G72F6B67C,73,4.06,13.2,0,9214,-119,100,8069,9.1,1
      -,15-6017,2022-01-31 02:30:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:31:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
1818,15-6017,2022-01-31 02:31:11,G72F6B67C,72.8,4.06,13.2,0,9990,-85,100,7952,9.9,1
      -,15-6017,2022-01-31 02:31:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:32:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1819,15-6017,2022-01-31 02:32:12,G72F6B67C,73,4.06,13.2,0,9578,115,100,8132,9.4,1
1820,15-6017,2022-01-31 02:32:15,G72F6AA42,73,4.06,13.2,0,15670,-442,100,4031,17.8,1
      -,15-6017,2022-01-31 02:32:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:33:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
1821,15-6017,2022-01-31 02:33:12,G72F6B67C,72.8,4.06,13.2,0,9969,-70,100,8164,9.7,1
      -,15-6017,2022-01-31 02:33:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:34:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
1822,15-6017,2022-01-31 02:34:13,G72F6B67C,72.8,4.06,13.2,0,10406,-47,100,8278,9.9,1
      -,15-6017,2022-01-31 02:34:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:35:03,G72ffffff,73.6,4.06,13.2,0,-99,-99,100,-99,-99,-99
1823,15-6017,2022-01-31 02:35:14,G72F6B67C,73.6,4.06,13.2,0,8884,17,100,8054,8.8,1
      -,15-6017,2022-01-31 02:35:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:36:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1824,15-6017,2022-01-31 02:36:14,G72F6B67C,73,4.06,13.2,0,10088,-77,100,8366,9.6,1
      -,15-6017,2022-01-31 02:36:33,G72ffffff,73.5,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:37:03,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
1825,15-6017,2022-01-31 02:37:15,G72F6B67C,72.9,4.06,13.1,0,9800,23,100,7991,9.7,1
      -,15-6017,2022-01-31 02:37:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:38:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1826,15-6017,2022-01-31 02:38:16,G72F6B67C,73,4.06,13.2,0,10682,195,100,8235,10.2,1
      -,15-6017,2022-01-31 02:38:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:39:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
1827,15-6017,2022-01-31 02:39:17,G72F6B67C,73,4.06,13.2,0,10008,175,100,8101,9.8,1
      -,15-6017,2022-01-31 02:39:33,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:40:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
1828,15-6017,2022-01-31 02:40:17,G72F6B67C,72.9,4.06,13.2,0,9968,354,100,8331,9.5,1
      -,15-6017,2022-01-31 02:40:33,G72ffffff,72.7,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:41:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
1829,15-6017,2022-01-31 02:41:18,G72F6B67C,73.1,4.06,13.1,0,9118,33,100,8200,8.9,1
      -,15-6017,2022-01-31 02:41:33,G72ffffff,73,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:42:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
1830,15-6017,2022-01-31 02:42:19,G72F6B67C,73,4.06,13.2,0,9307,228,100,8133,9.1,1
      -,15-6017,2022-01-31 02:42:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:43:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
1831,15-6017,2022-01-31 02:43:20,G72F6B67C,72.9,4.06,13.2,0,9670,43,100,8237,9.4,1
      -,15-6017,2022-01-31 02:43:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:44:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
1832,15-6017,2022-01-31 02:44:21,G72F6B67C,73,4.06,13.2,0,9541,39,100,8325,9.1,1
      -,15-6017,2022-01-31 02:44:33,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:45:03,G72ffffff,73,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:45:33,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:46:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:46:33,G72ffffff,72.7,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:47:03,G72ffffff,73,4.06,13.1,0,-99,-99,100,-99,-99,-99
1833,15-6017,2022-01-31 02:47:23,G72F6B67C,73,4.06,13.2,0,10024,-172,100,7836,10.1,1
      -,15-6017,2022-01-31 02:47:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:48:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
1834,15-6017,2022-01-31 02:48:24,G72F6B67C,72.9,4.06,13.2,0,9435,-363,100,7929,9.5,1
      -,15-6017,2022-01-31 02:48:33,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:49:03,G72ffffff,72.7,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:49:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:50:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:50:33,G72ffffff,72.7,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:51:03,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:51:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:52:03,G72ffffff,72.7,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:52:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:53:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:53:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
1835,15-6017,2022-01-31 02:53:45,G72F6A503,72.9,4.06,13.1,0,4332,-418,100,17,48.1,1
      -,15-6017,2022-01-31 02:54:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:54:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:55:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:55:33,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:56:03,G72ffffff,73.1,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:56:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:57:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:57:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
1836,15-6017,2022-01-31 02:58:01,G723DC952,73,4.06,13.2,0,4700,-806,100,17559,-99,1
      -,15-6017,2022-01-31 02:58:03,G72ffffff,72.9,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:58:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:59:03,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 02:59:33,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:00:03,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
1837,15-6017,2022-01-31 03:00:33,G72F6B67C,73.2,4.06,13.1,0,10941,-128,100,7744,11,1
      -,15-6017,2022-01-31 03:00:33,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:01:03,G72ffffff,73,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:01:33,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:02:03,G72ffffff,73,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:02:33,G72ffffff,73.1,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:03:03,G72ffffff,72.7,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:03:33,G72ffffff,73,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:04:03,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:04:33,G72ffffff,73,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:05:03,G72ffffff,72.7,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:05:33,G72ffffff,72.6,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:06:03,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:06:33,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:07:03,G72ffffff,72.8,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:07:33,G72ffffff,72.7,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:08:03,G72ffffff,72.7,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:08:33,G72ffffff,72.7,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:09:03,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:09:33,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:10:03,G72ffffff,73,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:10:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:11:03,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:11:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:12:03,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:12:33,G72ffffff,73.1,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:13:03,G72ffffff,72.5,4.06,13.2,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:13:33,G72ffffff,72.7,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:14:03,G72ffffff,73.2,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:14:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:15:03,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:15:33,G72ffffff,73,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:16:03,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:16:33,G72ffffff,73,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:17:03,G72ffffff,72.5,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:17:33,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:18:03,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:18:33,G72ffffff,72.7,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:19:03,G72ffffff,73,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:19:33,G72ffffff,72.7,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:20:03,G72ffffff,72.8,4.06,13.1,0,-99,-99,100,-99,-99,-99
      -,15-6017,2022-01-31 03:20:33,G72ffffff,72.9,4.06,13.1,0,-99,-99,100,-99,-99,-99
