Site Name:2017-6050,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6050,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:07/15/2021 15:09:09,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
326,17-6050,2022-01-27 13:35:15,G72737666,177.3,4,20.4,0,102,-1422,100,8,20.2,1
      -,17-6050,2022-01-27 13:35:30,G72ffffff,177.7,4,20.4,0,-99,-99,100,-99,-99,-99
327,17-6050,2022-01-27 13:35:57,G7237D876,177.6,4,20.3,0,106,-2365,100,8,20.5,1
      -,17-6050,2022-01-27 13:36:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:36:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:37:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:37:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:38:00,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:38:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
328,17-6050,2022-01-27 13:38:50,G7253F24A,177.7,4,20.4,0,104,-1805,100,8,20.3,1
      -,17-6050,2022-01-27 13:39:00,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:39:30,G72ffffff,177.5,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:40:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:40:30,G72ffffff,177.3,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:41:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:41:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:42:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:42:30,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:43:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:43:30,G72ffffff,177,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:44:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:44:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
329,17-6050,2022-01-27 13:45:00,G728AC67F,177.1,4,20.3,0,104,29,100,8,20.3,1
      -,17-6050,2022-01-27 13:45:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:45:30,G72ffffff,177.2,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:46:00,G72ffffff,176.9,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:46:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:47:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:47:30,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:48:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:48:30,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
330,17-6050,2022-01-27 13:48:56,G726A75DA,177.3,4,20.4,0,102,-2816,100,8,20.2,1
      -,17-6050,2022-01-27 13:49:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:49:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:50:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:50:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:51:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:51:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:52:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:52:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:53:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:53:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:54:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:54:30,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:55:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:55:30,G72ffffff,177.2,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:56:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:56:30,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:57:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:57:30,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:58:00,G72ffffff,177,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:58:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:59:00,G72ffffff,177,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 13:59:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:00:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:00:30,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:01:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:01:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:02:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:02:30,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
331,17-6050,2022-01-27 14:02:54,G72005CD8,177.4,4,20.4,0,114,-2538,100,10,21.1,1
      -,17-6050,2022-01-27 14:03:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:03:30,G72ffffff,177.1,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:04:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:04:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:05:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:05:30,G72ffffff,177.7,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:06:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:06:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:07:00,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:07:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:08:00,G72ffffff,177.5,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:08:30,G72ffffff,177.5,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:09:00,G72ffffff,177.8,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:09:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:10:00,G72ffffff,177.6,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:10:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:11:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:11:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:12:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:12:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:13:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:13:30,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:14:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:14:30,G72ffffff,177.2,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:15:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:15:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:16:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:16:30,G72ffffff,177.7,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:17:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:17:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:18:00,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:18:30,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:19:00,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:19:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:20:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:20:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:21:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
332,17-6050,2022-01-27 14:21:21,G724AE035,177.2,4,20.4,0,105,449,100,7,20.4,1
      -,17-6050,2022-01-27 14:21:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:22:00,G72ffffff,177.7,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:22:30,G72ffffff,177.6,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:23:00,G72ffffff,176.8,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:23:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:24:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:24:30,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:25:00,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:25:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:26:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:26:30,G72ffffff,177,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:27:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:27:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:28:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:28:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:29:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:29:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:30:00,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:30:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:31:00,G72ffffff,177.2,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:31:30,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:32:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:32:30,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:33:00,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
333,17-6050,2022-01-27 14:33:10,G726B3385,177.5,4,20.3,0,105,2483,100,7,20.4,1
      -,17-6050,2022-01-27 14:33:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
334,17-6050,2022-01-27 14:33:57,G7272EE71,177.4,4,20.4,0,105,-1620,100,8,20.4,1
      -,17-6050,2022-01-27 14:34:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:34:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:35:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:35:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:36:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:36:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:37:00,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:37:30,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:38:00,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:38:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:39:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:39:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:40:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:40:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:41:00,G72ffffff,177.1,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:41:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:42:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:42:30,G72ffffff,177.5,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:43:00,G72ffffff,177.2,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:43:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:44:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:44:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:45:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:45:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:46:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:46:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:47:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:47:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:48:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:48:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:49:00,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:49:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:50:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:50:30,G72ffffff,177.2,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:51:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:51:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:52:00,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:52:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:53:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:53:30,G72ffffff,177.8,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:54:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:54:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:55:00,G72ffffff,177.2,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:55:30,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:56:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:56:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:57:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:57:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:58:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:58:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:59:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 14:59:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:00:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:00:30,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:01:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:01:30,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:02:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:02:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:03:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:03:30,G72ffffff,177.6,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:04:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:04:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:05:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:05:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:06:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:06:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:07:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:07:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:08:00,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:08:30,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:09:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:09:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:10:00,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:10:30,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:11:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:11:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:12:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:12:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:13:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:13:30,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:14:00,G72ffffff,177.4,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:14:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:15:00,G72ffffff,177.2,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:15:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:16:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:16:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:17:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:17:30,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:18:00,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:18:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:19:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:19:30,G72ffffff,177.1,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:20:00,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:20:30,G72ffffff,177.3,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:21:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:21:30,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:22:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:22:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:23:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:23:30,G72ffffff,177.6,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:24:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:24:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:25:00,G72ffffff,177.7,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:25:30,G72ffffff,177.5,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:26:00,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:26:30,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:27:00,G72ffffff,177.4,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:27:30,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:28:00,G72ffffff,177.2,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:28:30,G72ffffff,177.4,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:29:00,G72ffffff,177.5,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:29:30,G72ffffff,177.3,4,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:30:00,G72ffffff,177.5,4,20.5,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:30:30,G72ffffff,177.3,4,20.3,0,-99,-99,100,-99,-99,-99
      -,17-6050,2022-01-27 15:31:00,G72ffffff,177.2,4,20.4,0,-99,-99,100,-99,-99,-99
