Site Name:2017-6016,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6016,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/18/2022 13:25:41,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6016,2022-01-19 01:03:50,G72ffffff,91.2,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:04:20,G72ffffff,91,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:04:50,G72ffffff,91,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:05:20,G72ffffff,90.8,4.08,10.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:05:50,G72ffffff,91.1,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:06:20,G72ffffff,91.4,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:06:50,G72ffffff,91.1,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:07:20,G72ffffff,91.1,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:07:50,G72ffffff,90.9,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:08:20,G72ffffff,91.1,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:08:50,G72ffffff,91.3,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:09:20,G72ffffff,91.2,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:09:50,G72ffffff,90.8,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:10:20,G72ffffff,91,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:10:50,G72ffffff,91.3,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:11:20,G72ffffff,91,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:11:50,G72ffffff,91.2,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:12:20,G72ffffff,90.9,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:12:50,G72ffffff,90.9,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:13:20,G72ffffff,91.3,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:13:50,G72ffffff,91,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:14:20,G72ffffff,91,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:14:50,G72ffffff,91,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:15:20,G72ffffff,91.2,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:15:50,G72ffffff,91.3,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:16:20,G72ffffff,90.8,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:16:50,G72ffffff,91,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:17:20,G72ffffff,91.3,4.08,10.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:17:50,G72ffffff,91.4,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:18:20,G72ffffff,91,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:18:50,G72ffffff,91,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:19:20,G72ffffff,91.2,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:19:50,G72ffffff,91,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:20:20,G72ffffff,91.1,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:20:50,G72ffffff,91,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:21:20,G72ffffff,91.1,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:21:50,G72ffffff,91,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:22:20,G72ffffff,91.1,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:22:50,G72ffffff,91.1,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:23:20,G72ffffff,91.3,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:23:50,G72ffffff,91,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:24:20,G72ffffff,91,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:24:50,G72ffffff,91,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:25:20,G72ffffff,91.1,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:25:50,G72ffffff,90.6,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:26:20,G72ffffff,91.1,4.08,10.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:26:50,G72ffffff,90.9,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:27:20,G72ffffff,90.8,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:27:50,G72ffffff,91,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:28:20,G72ffffff,90.9,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:28:50,G72ffffff,91.1,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:29:20,G72ffffff,91.1,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:29:50,G72ffffff,90.8,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:30:20,G72ffffff,90.9,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:30:50,G72ffffff,91,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:31:20,G72ffffff,90.8,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:31:50,G72ffffff,91.2,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:32:20,G72ffffff,91.3,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:32:50,G72ffffff,91.2,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:33:20,G72ffffff,91.2,4.07,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:33:50,G72ffffff,91,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:34:20,G72ffffff,91.1,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:34:50,G72ffffff,91.1,4.08,10.2,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:35:20,G72ffffff,90.9,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:35:50,G72ffffff,91.1,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:36:20,G72ffffff,91.2,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:36:50,G72ffffff,91,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:37:20,G72ffffff,90.9,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:37:50,G72ffffff,90.9,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:38:20,G72ffffff,91.3,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:38:50,G72ffffff,90.9,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:39:20,G72ffffff,90.8,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:39:50,G72ffffff,91,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:40:20,G72ffffff,91.1,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:40:50,G72ffffff,90.7,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:41:20,G72ffffff,90.9,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:41:50,G72ffffff,90.9,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:42:20,G72ffffff,91.1,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:42:50,G72ffffff,91,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:43:20,G72ffffff,91,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:43:50,G72ffffff,91,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:44:20,G72ffffff,91,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:44:50,G72ffffff,91.6,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:45:20,G72ffffff,91.1,4.07,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:45:50,G72ffffff,91,4.08,10.1,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:46:20,G72ffffff,91,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:46:50,G72ffffff,91.4,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:47:20,G72ffffff,91.1,4.07,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:47:50,G72ffffff,91,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:48:20,G72ffffff,91,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:48:50,G72ffffff,91.2,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:49:20,G72ffffff,91,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:49:50,G72ffffff,91,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:50:20,G72ffffff,90.9,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:50:50,G72ffffff,91,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:51:20,G72ffffff,91,4.07,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:51:50,G72ffffff,91,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:52:20,G72ffffff,91.1,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:52:50,G72ffffff,90.9,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:53:20,G72ffffff,91.1,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:53:50,G72ffffff,91.1,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:54:20,G72ffffff,91.1,4.08,10,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:54:50,G72ffffff,91.1,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:55:20,G72ffffff,91,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:55:50,G72ffffff,91.1,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:56:20,G72ffffff,91,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:56:50,G72ffffff,90.7,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:57:20,G72ffffff,91,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:57:50,G72ffffff,91.1,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:58:20,G72ffffff,91,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:58:50,G72ffffff,91.2,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:59:20,G72ffffff,91,4.07,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 01:59:50,G72ffffff,90.8,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:00:20,G72ffffff,91.3,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:00:50,G72ffffff,91.1,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:01:20,G72ffffff,91.1,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:01:50,G72ffffff,91.3,4.08,9.9,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:02:20,G72ffffff,91.4,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:02:50,G72ffffff,91,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:03:20,G72ffffff,91,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:03:50,G72ffffff,91.2,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:04:20,G72ffffff,91.1,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:04:50,G72ffffff,91.2,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:05:20,G72ffffff,91,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:05:50,G72ffffff,91.3,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:06:20,G72ffffff,91,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:06:50,G72ffffff,91,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:07:20,G72ffffff,90.8,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:07:50,G72ffffff,90.9,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:08:20,G72ffffff,91.4,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:08:50,G72ffffff,91.6,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:09:20,G72ffffff,91.1,4.07,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:09:50,G72ffffff,91,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:10:20,G72ffffff,90.9,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:10:50,G72ffffff,91.1,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:11:20,G72ffffff,91.1,4.07,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:11:50,G72ffffff,91,4.08,9.8,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:12:20,G72ffffff,91.1,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:12:50,G72ffffff,91.1,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:13:20,G72ffffff,91,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:13:50,G72ffffff,91.2,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:14:20,G72ffffff,90.8,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:14:50,G72ffffff,91.1,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:15:20,G72ffffff,91,4.07,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:15:50,G72ffffff,91,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:16:20,G72ffffff,91.2,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:16:50,G72ffffff,91,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:17:20,G72ffffff,91,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:17:50,G72ffffff,91,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:18:20,G72ffffff,91,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:18:50,G72ffffff,91.1,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:19:20,G72ffffff,91,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:19:50,G72ffffff,91.2,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:20:20,G72ffffff,91,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:20:50,G72ffffff,91.1,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:21:20,G72ffffff,91.3,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:21:50,G72ffffff,90.9,4.08,9.7,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:22:20,G72ffffff,91,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:22:50,G72ffffff,91,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:23:20,G72ffffff,90.9,4.07,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:23:50,G72ffffff,91.2,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:24:20,G72ffffff,91.1,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:24:50,G72ffffff,91.2,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:25:20,G72ffffff,90.7,4.07,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:25:50,G72ffffff,91.1,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:26:20,G72ffffff,91,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:26:50,G72ffffff,91,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:27:20,G72ffffff,91.2,4.07,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:27:50,G72ffffff,91,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:28:20,G72ffffff,91,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:28:50,G72ffffff,90.8,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:29:20,G72ffffff,91.1,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:29:50,G72ffffff,91.1,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:30:20,G72ffffff,90.9,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:30:50,G72ffffff,90.9,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:31:20,G72ffffff,90.8,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:31:50,G72ffffff,90.9,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:32:20,G72ffffff,91,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:32:50,G72ffffff,91.2,4.08,9.6,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:33:20,G72ffffff,91.1,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:33:50,G72ffffff,91.3,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:34:20,G72ffffff,91.3,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:34:50,G72ffffff,90.9,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:35:20,G72ffffff,91,4.07,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:35:50,G72ffffff,91.1,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:36:20,G72ffffff,90.8,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:36:50,G72ffffff,91.2,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:37:20,G72ffffff,91,4.07,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:37:50,G72ffffff,91.1,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:38:20,G72ffffff,90.9,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:38:50,G72ffffff,91,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:39:20,G72ffffff,91.1,4.07,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:39:50,G72ffffff,91.1,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:40:20,G72ffffff,91,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:40:50,G72ffffff,91.1,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:41:20,G72ffffff,91.1,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:41:50,G72ffffff,90.8,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:42:20,G72ffffff,91,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:42:50,G72ffffff,91.1,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:43:20,G72ffffff,91.1,4.08,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:43:50,G72ffffff,91.4,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:44:20,G72ffffff,91.1,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:44:50,G72ffffff,91.1,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:45:20,G72ffffff,91.2,4.07,9.5,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:45:50,G72ffffff,90.8,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:46:20,G72ffffff,91.3,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:46:50,G72ffffff,91.2,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:47:20,G72ffffff,91.3,4.07,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:47:50,G72ffffff,91.3,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:48:20,G72ffffff,91.3,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:48:50,G72ffffff,91,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:49:20,G72ffffff,91.3,4.07,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:49:50,G72ffffff,91,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:50:20,G72ffffff,91,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:50:50,G72ffffff,91,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:51:20,G72ffffff,91,4.07,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:51:50,G72ffffff,91.3,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:52:20,G72ffffff,91.1,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:52:50,G72ffffff,91.2,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:53:20,G72ffffff,91,4.07,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:53:50,G72ffffff,91,4.08,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:54:20,G72ffffff,91.3,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:54:50,G72ffffff,91,4.08,9.4,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:55:20,G72ffffff,91.1,4.07,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:55:50,G72ffffff,90.5,4.08,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:56:20,G72ffffff,91,4.08,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:56:50,G72ffffff,91.4,4.08,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:57:20,G72ffffff,91,4.08,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:57:50,G72ffffff,91.1,4.08,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:58:20,G72ffffff,90.4,4.08,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:58:50,G72ffffff,91,4.08,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:59:20,G72ffffff,91,4.07,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 02:59:50,G72ffffff,90.9,4.08,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 03:00:20,G72ffffff,91.1,4.08,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 03:00:50,G72ffffff,91,4.08,9.3,0,-99,-99,100,-99,-99,-99
      -,17-6016,2022-01-19 03:01:20,G72ffffff,91,4.07,9.3,0,-99,-99,100,-99,-99,-99
