Site Name:2017-6025,,,,,,,,,,,,,
File Name:N/A,,,,,,,,,,,,,
Serial Number:6025,,,,,,,,,,,,,
FPGA Version:0x830A,,,,,,,,,,,,,
Micro Version:V3.6.65,,,,,,,,,,,,,
PC Version:V3.6.82,,,,,,,,,,,,,
File Format Version:1.1,,,,,,,,,,,,,
File Start:01/24/2022 09:43:47,,,,,,,,,,,,,
Detection,Serial Number,Date Time,TagCode,Tilt,vBatt,Temp,Pressure,Amp,Freq,Thresh,nbw,snr,valid
      -,17-6025,2022-01-27 04:33:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:33:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:34:03,G72ffffff,176.7,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:34:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:35:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:35:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:36:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:36:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:37:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:37:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:38:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:38:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:39:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:39:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:40:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:40:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:41:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:41:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:42:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:42:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:43:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:43:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:44:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:44:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:45:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:45:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:46:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:46:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:47:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:47:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:48:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
240,17-6025,2022-01-27 04:48:26,G72195444,177.1,4.11,20.4,0,158,2398,100,139,3.1,1
      -,17-6025,2022-01-27 04:48:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:49:03,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:49:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:50:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:50:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:51:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:51:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:52:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:52:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:53:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:53:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:54:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:54:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:55:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:55:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:56:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:56:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:57:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:57:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:58:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:58:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:59:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 04:59:33,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:00:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:00:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:01:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:01:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:02:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:02:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:03:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:03:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:04:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:04:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:05:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:05:33,G72ffffff,177.5,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:06:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:06:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:07:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:07:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:08:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:08:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:09:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:09:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:10:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:10:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:11:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:11:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:12:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
241,17-6025,2022-01-27 05:12:19,G72EC5CE0,176.9,4.11,20.4,0,128,1812,100,135,1.5,1
      -,17-6025,2022-01-27 05:12:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:13:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:13:33,G72ffffff,177.5,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:14:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:14:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:15:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:15:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:16:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:16:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:17:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:17:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:18:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:18:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:19:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:19:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:20:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:20:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:21:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:21:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:22:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:22:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:23:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:23:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:24:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:24:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:25:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:25:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:26:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:26:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:27:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:27:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:28:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:28:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:29:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:29:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:30:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:30:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:31:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:31:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:32:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:32:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:33:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:33:33,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:34:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:34:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:35:03,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:35:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:36:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:36:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:37:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:37:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:38:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:38:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:39:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:39:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:40:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:40:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:41:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:41:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:42:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:42:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:43:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:43:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:44:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:44:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:45:03,G72ffffff,177.5,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:45:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:46:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:46:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:47:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:47:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:48:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:48:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:49:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:49:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:50:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:50:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:51:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:51:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:52:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:52:33,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:53:03,G72ffffff,177.6,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:53:33,G72ffffff,177.6,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:54:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:54:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:55:03,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
242,17-6025,2022-01-27 05:55:32,G7238D930,177.2,4.11,20.4,0,199,2050,100,124,6,1
      -,17-6025,2022-01-27 05:55:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:56:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:56:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:57:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:57:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:58:03,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:58:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 05:59:03,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
243,17-6025,2022-01-27 05:59:11,G72AB1832,176.8,4.11,20.4,0,156,-594,100,121,4.1,1
      -,17-6025,2022-01-27 05:59:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:00:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:00:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:01:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:01:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:02:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:02:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:03:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:03:33,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:04:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:04:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:05:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:05:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:06:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:06:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
244,17-6025,2022-01-27 06:06:58,G726DC664,177.1,4.11,20.4,0,216,-649,100,127,6.6,1
      -,17-6025,2022-01-27 06:07:03,G72ffffff,176.8,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:07:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:08:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:08:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:09:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:09:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:10:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:10:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:11:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:11:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:12:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:12:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:13:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:13:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:14:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:14:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:15:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:15:33,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:16:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:16:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:17:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:17:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:18:03,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:18:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
245,17-6025,2022-01-27 06:19:00,G72179B13,177,4.11,20.4,0,216,-2671,100,121,7,1
      -,17-6025,2022-01-27 06:19:03,G72ffffff,177.1,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:19:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:20:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:20:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:21:03,G72ffffff,177.4,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:21:33,G72ffffff,177.3,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:22:03,G72ffffff,176.9,4.11,20.4,0,-99,-99,100,-99,-99,-99
246,17-6025,2022-01-27 06:22:13,G7263086D,176.9,4.11,20.4,0,206,2587,100,139,5.4,1
      -,17-6025,2022-01-27 06:22:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:23:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:23:33,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:24:03,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:24:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:25:03,G72ffffff,177,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:25:33,G72ffffff,177.2,4.11,20.4,0,-99,-99,100,-99,-99,-99
      -,17-6025,2022-01-27 06:26:03,G72ffffff,177.5,4.11,20.4,0,-99,-99,100,-99,-99,-99
